team,p_exit_R32,p_exit_R16,p_exit_QF,p_exit_SF,p_exit_final,p_exit_winner,p_at_least_R32,p_at_least_R16,p_at_least_QF,p_at_least_SF,p_at_least_final,p_at_least_winner
Panama,0.301712,0.069748,0.020299,0.005011,0.000987,0.000214,0.397971,0.096259,0.026511,0.006212,0.001201,0.000214
Paraguay,0.329399,0.225735,0.089572,0.033320,0.010577,0.004830,0.693433,0.364034,0.138299,0.048727,0.015407,0.004830
Portugal,0.303708,0.222081,0.174144,0.108418,0.058940,0.067907,0.935198,0.631490,0.409409,0.235265,0.126847,0.067907
Qatar,0.157759,0.030000,0.005099,0.000671,0.000103,0.000011,0.193643,0.035884,0.005884,0.000785,0.000114,0.000011
Saudi Arabia,0.243347,0.051228,0.010772,0.001759,0.000274,0.000065,0.307445,0.064098,0.012870,0.002098,0.000339,0.000065
Scotland,0.419921,0.160912,0.068246,0.023135,0.007388,0.002740,0.682342,0.262421,0.101509,0.033263,0.010128,0.002740
Senegal,0.381223,0.203225,0.118001,0.057934,0.025815,0.016329,0.802527,0.421304,0.218079,0.100078,0.042144,0.016329
South Africa,0.208173,0.059455,0.011816,0.001850,0.000296,0.000062,0.281652,0.073479,0.014024,0.002208,0.000358,0.000062
South Korea,0.393481,0.224754,0.081431,0.022055,0.006467,0.002125,0.730313,0.336832,0.112078,0.030647,0.008592,0.002125
Spain,0.263134,0.196799,0.132534,0.123336,0.091345,0.171776,0.978924,0.715790,0.518991,0.386457,0.263121,0.171776
Sweden,0.433504,0.147750,0.068597,0.026578,0.009463,0.004347,0.690239,0.256735,0.108985,0.040388,0.013810,0.004347
Switzerland,0.346653,0.313483,0.157690,0.063827,0.026079,0.015815,0.923547,0.576894,0.263411,0.105721,0.041894,0.015815
Tunisia,0.249654,0.049599,0.013145,0.003286,0.000642,0.000154,0.316480,0.066826,0.017227,0.004082,0.000796,0.000154
Turkey,0.300548,0.263114,0.159038,0.071618,0.030941,0.022968,0.848227,0.547679,0.284565,0.125527,0.053909,0.022968
United States,0.300278,0.244422,0.102846,0.043426,0.013232,0.008163,0.712367,0.412089,0.167667,0.064821,0.021395,0.008163
Uruguay,0.494643,0.184522,0.113750,0.066121,0.024867,0.016375,0.900278,0.405635,0.221113,0.107363,0.041242,0.016375
Uzbekistan,0.310128,0.085733,0.028803,0.008191,0.002032,0.000577,0.435464,0.125336,0.039603,0.010800,0.002609,0.000577
