stage,teams,count,probability,rank
QF,Argentina|Belgium|Brazil|England|France|Germany|Netherlands|Portugal,154,0.00077000,44
QF,Argentina|Ecuador|Germany|Netherlands|Poland|Portugal|Spain|Uruguay,154,0.00077000,45
QF,Argentina|England|France|Germany|Portugal|Spain|Uruguay|Wales,150,0.00075000,46
QF,Belgium|Denmark|England|France|Netherlands|Portugal|Spain|Uruguay,147,0.00073500,47
QF,Belgium|Denmark|Ecuador|France|Netherlands|Portugal|Spain|Uruguay,146,0.00073000,48
QF,Argentina|Brazil|Ecuador|Germany|Mexico|Netherlands|Portugal|Spain,146,0.00073000,49
QF,Argentina|Brazil|France|Germany|Netherlands|Portugal|Spain|United States,145,0.00072500,50
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|Spain|Switzerland|United States|Uruguay,869,0.00434500,1
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|Spain|Switzerland|Uruguay|Wales,798,0.00399000,2
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|Spain|Switzerland|United States|Uruguay,746,0.00373000,3
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|Spain|Switzerland|Uruguay|Wales,640,0.00320000,4
R16,Argentina|Belgium|Brazil|Croatia|Denmark|England|France|Germany|Netherlands|Poland|Portugal|Senegal|Spain|Switzerland|United States|Uruguay,365,0.00182500,5
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Iran|Netherlands|Poland|Portugal|Spain|Switzerland|Uruguay,339,0.00169500,6
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|France|Germany|Netherlands|Poland|Portugal|Spain|Switzerland|United States|Uruguay|Wales,331,0.00165500,7
R16,Argentina|Belgium|Brazil|Denmark|Ecuador|England|France|Germany|Morocco|Netherlands|Poland|Portugal|Spain|Switzerland|Uruguay|Wales,322,0.00161000,8
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|South Korea|Spain|Switzerland|United States,308,0.00154000,9
R16,Argentina|Belgium|Brazil|Denmark|Ecuador|England|France|Germany|Morocco|Netherlands|Poland|Portugal|Spain|Switzerland|United States|Uruguay,304,0.00152000,10
R16,Argentina|Belgium|Brazil|Croatia|Denmark|England|France|Germany|Netherlands|Poland|Portugal|Senegal|Spain|Switzerland|Uruguay|Wales,296,0.00148000,11
R16,Argentina|Belgium|Brazil|Croatia|Denmark|England|France|Germany|Mexico|Netherlands|Portugal|Senegal|Spain|Switzerland|Uruguay|Wales,287,0.00143500,12
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|France|Germany|Mexico|Netherlands|Portugal|Spain|Switzerland|United States|Uruguay|Wales,287,0.00143500,13
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|South Korea|Spain|Switzerland|Wales,283,0.00141500,14
R16,Argentina|Belgium|Brazil|Croatia|Denmark|England|France|Germany|Mexico|Netherlands|Portugal|Senegal|Spain|Switzerland|United States|Uruguay,270,0.00135000,15
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|Serbia|Spain|United States|Uruguay,264,0.00132000,16
R16,Argentina|Belgium|Brazil|Denmark|Ecuador|England|France|Germany|Mexico|Morocco|Netherlands|Portugal|Spain|Switzerland|United States|Uruguay,257,0.00128500,17
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|Serbia|Spain|Uruguay|Wales,255,0.00127500,18
R16,Argentina|Belgium|Brazil|Canada|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|Spain|Switzerland|United States|Uruguay,253,0.00126500,19
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Iran|Mexico|Netherlands|Portugal|Spain|Switzerland|Uruguay,252,0.00126000,20
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|South Korea|Spain|Switzerland|United States,251,0.00125500,21
R16,Argentina|Belgium|Brazil|Canada|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|Spain|Switzerland|Uruguay|Wales,245,0.00122500,22
R16,Argentina|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Morocco|Netherlands|Poland|Portugal|Spain|Switzerland|United States|Uruguay,242,0.00121000,23
R16,Argentina|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Morocco|Netherlands|Portugal|Spain|Switzerland|United States|Uruguay,239,0.00119500,24
R16,Argentina|Belgium|Brazil|Denmark|Ecuador|England|France|Germany|Mexico|Morocco|Netherlands|Portugal|Spain|Switzerland|Uruguay|Wales,236,0.00118000,25
R16,Argentina|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Morocco|Netherlands|Poland|Portugal|Spain|Switzerland|Uruguay|Wales,229,0.00114500,26
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|Serbia|Spain|United States|Uruguay,225,0.00112500,27
R16,Argentina|Belgium|Brazil|Canada|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|Spain|Switzerland|Uruguay|Wales,220,0.00110000,28
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Japan|Netherlands|Poland|Portugal|Spain|Switzerland|United States|Uruguay,220,0.00110000,29
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Japan|Netherlands|Poland|Portugal|Spain|Switzerland|Uruguay|Wales,215,0.00107500,30
R16,Argentina|Brazil|Canada|Croatia|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|Spain|Switzerland|United States|Uruguay,214,0.00107000,31
R16,Argentina|Belgium|Brazil|Canada|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|Spain|Switzerland|United States|Uruguay,211,0.00105500,32
R16,Argentina|Belgium|Brazil|Cameroon|Croatia|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|Spain|Uruguay|Wales,202,0.00101000,33
R16,Argentina|Belgium|Brazil|Cameroon|Croatia|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|Spain|United States|Uruguay,197,0.00098500,34
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|Serbia|Spain|Uruguay|Wales,196,0.00098000,35
R16,Argentina|Belgium|Brazil|Croatia|Denmark|England|France|Germany|Mexico|Netherlands|Portugal|Qatar|Spain|Switzerland|United States|Uruguay,196,0.00098000,36
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|South Korea|Spain|Switzerland|Wales,193,0.00096500,37
R16,Argentina|Belgium|Brazil|Croatia|Denmark|England|France|Germany|Netherlands|Poland|Portugal|Qatar|Spain|Switzerland|Uruguay|Wales,191,0.00095500,38
R16,Argentina|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Morocco|Netherlands|Portugal|Spain|Switzerland|Uruguay|Wales,186,0.00093000,39
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Japan|Mexico|Netherlands|Portugal|Spain|Switzerland|United States|Uruguay,186,0.00093000,40
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Ghana|Netherlands|Poland|Portugal|Spain|Switzerland|United States,183,0.00091500,41
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Japan|Mexico|Netherlands|Portugal|Spain|Switzerland|Uruguay|Wales,182,0.00091000,42
R16,Argentina|Belgium|Brazil|Cameroon|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|Spain|Uruguay|Wales,179,0.00089500,43
R16,Argentina|Brazil|Canada|Croatia|Denmark|Ecuador|England|France|Germany|Netherlands|Poland|Portugal|Spain|Switzerland|Uruguay|Wales,177,0.00088500,44
R16,Argentina|Brazil|Canada|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|Spain|Switzerland|United States|Uruguay,176,0.00088000,45
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Japan|Netherlands|Poland|Portugal|Switzerland|United States|Uruguay,176,0.00088000,46
R16,Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Poland|Portugal|Spain|Switzerland|Uruguay|Wales,173,0.00086500,47
R16,Argentina|Belgium|Brazil|Croatia|Denmark|England|France|Germany|Netherlands|Poland|Portugal|Qatar|Spain|Switzerland|United States|Uruguay,171,0.00085500,48
R16,Argentina|Belgium|Brazil|Croatia|Denmark|Ecuador|England|France|Germany|Ghana|Netherlands|Poland|Portugal|Spain|Switzerland|Wales,168,0.00084000,49
R16,Argentina|Belgium|Brazil|Cameroon|Croatia|Denmark|Ecuador|England|France|Germany|Mexico|Netherlands|Portugal|Spain|United States|Uruguay,160,0.00080000,50
SF,Argentina|Brazil|France|Portugal,1465,0.00732500,1
SF,Argentina|France|Portugal|Spain,1261,0.00630500,2
SF,Argentina|France|Germany|Spain,1256,0.00628000,3
SF,Brazil|Denmark|France|Portugal,1094,0.00547000,4
SF,Denmark|France|Portugal|Spain,1007,0.00503500,5
SF,Argentina|Brazil|England|Portugal,989,0.00494500,6
SF,Argentina|France|Portugal|Uruguay,967,0.00483500,7
SF,Brazil|France|Netherlands|Portugal,967,0.00483500,8
SF,Denmark|France|Germany|Spain,950,0.00475000,9
SF,France|Netherlands|Portugal|Spain,889,0.00444500,10
SF,Argentina|France|Germany|Portugal,886,0.00443000,11
SF,Argentina|Brazil|France|Switzerland,853,0.00426500,12
SF,Argentina|England|Germany|Spain,827,0.00413500,13
SF,Argentina|Brazil|Denmark|Portugal,820,0.00410000,14
SF,Argentina|Brazil|France|Spain,807,0.00403500,15
SF,France|Germany|Netherlands|Spain,792,0.00396000,16
SF,Argentina|England|Portugal|Spain,781,0.00390500,17
SF,Argentina|Brazil|Netherlands|Portugal,779,0.00389500,18
SF,Denmark|France|Portugal|Uruguay,764,0.00382000,19
SF,Argentina|Germany|Netherlands|Spain,748,0.00374000,20
SF,Argentina|Netherlands|Portugal|Spain,715,0.00357500,21
SF,Argentina|Denmark|Germany|Spain,710,0.00355000,22
SF,Argentina|Denmark|Portugal|Spain,705,0.00352500,23
SF,Brazil|England|Netherlands|Portugal,705,0.00352500,24
SF,France|Netherlands|Portugal|Uruguay,681,0.00340500,25
SF,Argentina|France|Portugal|Switzerland,678,0.00339000,26
SF,England|Netherlands|Portugal|Spain,675,0.00337500,27
SF,Denmark|France|Germany|Portugal,661,0.00330500,28
SF,Brazil|Denmark|France|Switzerland,659,0.00329500,29
SF,Argentina|England|Portugal|Uruguay,651,0.00325500,30
SF,Argentina|Brazil|France|Germany,647,0.00323500,31
SF,Argentina|Belgium|France|Portugal,646,0.00323000,32
SF,France|Germany|Netherlands|Portugal,632,0.00316000,33
SF,England|Germany|Netherlands|Spain,621,0.00310500,34
SF,Brazil|France|Netherlands|Spain,579,0.00289500,35
SF,Brazil|Denmark|France|Spain,577,0.00288500,36
SF,Argentina|Belgium|Brazil|France,569,0.00284500,37
SF,Argentina|Belgium|France|Spain,566,0.00283000,38
SF,Argentina|England|Germany|Portugal,559,0.00279500,39
SF,Brazil|England|France|Portugal,549,0.00274500,40
SF,Argentina|Denmark|Portugal|Uruguay,546,0.00273000,41
SF,Brazil|Denmark|Netherlands|Portugal,542,0.00271000,42
SF,England|France|Germany|Spain,536,0.00268000,43
SF,Denmark|France|Portugal|Switzerland,535,0.00267500,44
SF,Brazil|France|Netherlands|Switzerland,535,0.00267500,45
SF,Argentina|Brazil|England|Switzerland,532,0.00266000,46
SF,England|France|Portugal|Spain,526,0.00263000,47
SF,Argentina|Denmark|Germany|Portugal,524,0.00262000,48
SF,Argentina|Brazil|England|Spain,515,0.00257500,49
SF,Argentina|Netherlands|Portugal|Uruguay,513,0.00256500,50
final,Argentina|Portugal,6946,0.03473000,1
final,Argentina|France,6073,0.03036500,2
final,Brazil|Portugal,5340,0.02670000,3
final,Netherlands|Portugal,4637,0.02318500,4
final,Portugal|Spain,4627,0.02313500,5
final,France|Portugal,3918,0.01959000,6
final,Germany|Spain,3820,0.01910000,7
final,Brazil|France,3687,0.01843500,8
final,Denmark|France,3669,0.01834500,9
final,France|Netherlands,3633,0.01816500,10
final,France|Spain,3585,0.01792500,11
final,Argentina|Spain,3574,0.01787000,12
final,Argentina|England,3505,0.01752500,13
final,Argentina|Netherlands,3370,0.01685000,14
final,Argentina|Brazil,3361,0.01680500,15
final,Germany|Portugal,2971,0.01485500,16
final,Argentina|Germany,2871,0.01435500,17
final,Argentina|Denmark,2849,0.01424500,18
final,Portugal|Uruguay,2824,0.01412000,19
final,Brazil|Spain,2661,0.01330500,20
final,Brazil|Switzerland,2496,0.01248000,21
final,Netherlands|Spain,2491,0.01245500,22
final,England|Netherlands,2438,0.01219000,23
final,France|Germany,2423,0.01211500,24
final,Argentina|Belgium,2409,0.01204500,25
final,Brazil|England,2387,0.01193500,26
final,Denmark|Portugal,2387,0.01193500,27
final,Brazil|Netherlands,2380,0.01190000,28
final,England|Portugal,2342,0.01171000,29
final,England|Spain,2157,0.01078500,30
final,Portugal|Switzerland,2153,0.01076500,31
final,Belgium|Portugal,2072,0.01036000,32
final,Brazil|Germany,2028,0.01014000,33
final,England|France,1986,0.00993000,34
final,Argentina|Switzerland,1950,0.00975000,35
final,Germany|Netherlands,1886,0.00943000,36
final,Brazil|Denmark,1852,0.00926000,37
final,Denmark|Spain,1833,0.00916500,38
final,Belgium|Spain,1805,0.00902500,39
final,Denmark|Netherlands,1774,0.00887000,40
final,Belgium|Brazil,1738,0.00869000,41
final,Belgium|Netherlands,1723,0.00861500,42
final,Belgium|France,1604,0.00802000,43
final,France|Switzerland,1585,0.00792500,44
final,England|Germany,1499,0.00749500,45
final,Argentina|Uruguay,1471,0.00735500,46
final,Argentina|Croatia,1453,0.00726500,47
final,Spain|Switzerland,1399,0.00699500,48
final,Ecuador|Netherlands,1347,0.00673500,49
final,Croatia|Portugal,1324,0.00662000,50
winner,Portugal,28233,0.14116500,1
winner,Argentina,27251,0.13625500,2
winner,France,20539,0.10269500,3
winner,Brazil,18385,0.09192500,4
winner,Spain,18021,0.09010500,5
winner,Netherlands,16312,0.08156000,6
winner,Germany,11614,0.05807000,7
winner,England,11453,0.05726500,8
winner,Denmark,9859,0.04929500,9
winner,Belgium,8471,0.04235500,10
winner,Switzerland,7476,0.03738000,11
winner,Uruguay,5529,0.02764500,12
winner,Croatia,4490,0.02245000,13
winner,Ecuador,3394,0.01697000,14
winner,Poland,1971,0.00985500,15
winner,United States,1612,0.00806000,16
winner,Wales,1374,0.00687000,17
winner,Mexico,1310,0.00655000,18
winner,Morocco,515,0.00257500,19
winner,Serbia,402,0.00201000,20
winner,Japan,376,0.00188000,21
winner,South Korea,364,0.00182000,22
winner,Canada,246,0.00123000,23
winner,Senegal,219,0.00109500,24
winner,Cameroon,156,0.00078000,25
winner,Iran,154,0.00077000,26
winner,Ghana,85,0.00042500,27
winner,Qatar,73,0.00036500,28
winner,Tunisia,64,0.00032000,29
winner,Australia,31,0.00015500,30
winner,Costa Rica,16,0.00008000,31
winner,Saudi Arabia,5,0.00002500,32
